Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
3951,https://github.com/skydoves/submarine,,,,,,,Kotlin
3952,https://github.com/jitsi/jibri,,,,,,,Kotlin
3953,https://github.com/stuie/papercut,,,,,,,Kotlin
3954,https://github.com/breandan/kotlingrad,,,,,,,Kotlin
3955,https://github.com/kotlin-graphics/imgui,,,,,,,Kotlin
3956,https://github.com/jahirfiquitiva/blueprint,,,,,,,Kotlin
3957,https://github.com/zahraheydari/musicplayer,,,,,,,Kotlin
3958,https://github.com/zsoltk/compose-router,,,,,,,Kotlin
3959,https://github.com/square/radiography,,,,,,,Kotlin
3960,https://github.com/ajalt/mordant,,,,,,,Kotlin
3961,https://github.com/robstoll/atrium,,,,,,,Kotlin
3962,https://github.com/funkymuse/kahelpers,,,,,,,Kotlin
3963,https://github.com/machiav3lli/oandbackupx,,,,,,,Kotlin
3964,https://github.com/skydoves/disneycompose,,,,,,,Kotlin
3965,https://github.com/michaelbull/kotlin-result,,,,,,,Kotlin
3966,https://github.com/raharrison/kotlin-ktor-exposed-starter,,,,,,,Kotlin
3967,https://github.com/hexagonkt/hexagon,,,,,,,Kotlin
3968,https://github.com/tomblachut/svelte-intellij,,,,,,,JavaScript
3969,https://github.com/thealgorithms/kotlin,,,,,,,Kotlin
3970,https://github.com/tunjid/android-extensions,,,,,,,Kotlin
3971,https://github.com/jetbrains/projector-server,,,,,,,Kotlin
3972,https://github.com/pemistahl/lingua,,,,,,,Kotlin
3973,https://github.com/patilshreyas/notykt,,,,,,,Kotlin
3974,https://github.com/liangjingkanji/brv,,,,,,,Kotlin
3975,https://github.com/data2viz/data2viz,,,,,,,Kotlin
3976,https://github.com/sksamuel/hoplite,,,,,,,Kotlin
3977,https://github.com/termux/termux-styling,,,,,,,Kotlin
3978,https://github.com/skydoves/sandwich,,,,,,,Kotlin
3979,https://github.com/mrousavy/react-native-blurhash,,,,,,,Kotlin
3980,https://github.com/seedvault-app/seedvault,,,,,,,Kotlin
3981,https://github.com/runningcode/gradle-doctor,,,,,,,Kotlin
3982,https://github.com/austrianredcross/stopp-corona-android,,,,,,,Kotlin
3983,https://github.com/aminography/primedatepicker,,,,,,,Kotlin
3984,https://github.com/mipt-npm/kmath,,,,,,,Kotlin
3985,https://github.com/premnirmal/stockticker,,,,,,,Kotlin
3986,https://github.com/korlibs/korio,,,,,,,Kotlin
3987,https://github.com/ccbluex/liquidbounce,,,,,,,Kotlin
3988,https://github.com/nextcloud/talk-android,,,,,,,Kotlin
3989,https://github.com/prof18/rss-parser,,,,,,,Kotlin
3990,https://github.com/reactivedroid/tvflix,,,,,,,Kotlin
3991,https://github.com/opendistro-for-elasticsearch/alerting,,,,,,,Kotlin
3992,https://github.com/ashutoshgngwr/noice,,,,,,,Kotlin
3993,https://github.com/mopsalarm/pr0,,,,,,,Kotlin
3994,https://github.com/facebookincubator/ktfmt,,,,,,,Kotlin
3995,https://github.com/skydoves/landscapist,,,,,,,Kotlin
3996,https://github.com/tonybaloney/pycharm-security,,,,,,,Kotlin
3997,https://github.com/jeremymailen/kotlinter-gradle,,,,,,,Kotlin
3998,https://github.com/danger/kotlin,,,,,,,Kotlin
3999,https://github.com/rsocket/rsocket-kotlin,,,,,,,Kotlin
4000,https://github.com/nuhkoca/kotlin-modular-tdd-coroutines-mvvm,,,,,,,Kotlin
4001,https://github.com/zacsweers/moshix,,,,,,,Kotlin
4002,https://github.com/adevinta/zoe,,,,,,,Kotlin
4003,https://github.com/livefront/bridge,,,,,,,Java
4004,https://github.com/vert-x3/vertx-lang-kotlin,,,,,,,Kotlin
4005,https://github.com/maxkeppeler/bottom-sheets,,,,,,,Kotlin
4006,https://github.com/surfstudio/surfandroidstandard,,,,,,,Kotlin
4007,https://github.com/turbo87/intellij-emberjs,,,,,,,Kotlin
4008,https://github.com/theratcode/ratpoison,,,,,,,Kotlin
4009,https://github.com/tschuchortdev/kotlin-compile-testing,,,,,,,Kotlin
4010,https://github.com/ricknout/rugby-ranker,,,,,,,Kotlin
4011,https://github.com/igorescodro/alkaa,,,,,,,Kotlin
4012,https://github.com/icerockdev/moko-template,,,,,,,Kotlin
4013,https://github.com/arkivanov/decompose,,,,,,,Kotlin
4014,https://github.com/square/workflow-kotlin,,,,,,,Kotlin
4015,https://github.com/microsoft/fluentui-android,,,,,,,Kotlin
4016,https://github.com/joreilly/bikeshare,,,,,,,Kotlin
4017,https://github.com/lihenggui/blocker,,,,,,,Kotlin
4018,https://github.com/thejuki/kformmaster,,,,,,,Kotlin
4019,https://github.com/thecodemonks/nytimes-app,,,,,,,Kotlin
4020,https://github.com/mathewsachin/fate-grand-automata,,,,,,,Kotlin
4021,https://github.com/tum-dev/campus-android,,,,,,,Kotlin
4022,https://github.com/kodein-framework/kodein-db,,,,,,,Kotlin
4023,https://github.com/thlfi/koronavilkku-android,,,,,,,Kotlin
4024,https://github.com/sds100/keymapper,,,,,,,Kotlin
4025,https://github.com/helloklf/vtools,,,,,,,Kotlin
4026,https://github.com/juullabs/able,,,,,,,Kotlin
4027,https://github.com/dkhmelenko/miband-android,,,,,,,Kotlin
4028,https://github.com/florisboard/florisboard,,,,,,,Kotlin
4029,https://github.com/simpledotorg/simple-android,,,,,,,Kotlin
4030,https://github.com/rt-bishop/look4sat,,,,,,,Kotlin
4031,https://github.com/dangquanuet/the-movie-db-kotlin,,,,,,,Kotlin
4032,https://github.com/jetbrains/kotlin-spark-api,,,,,,,Kotlin
4033,https://github.com/charleskorn/kaml,,,,,,,Kotlin
4034,https://github.com/tasomaniac/openlinkwith,,,,,,,Kotlin
4035,https://github.com/emansih/fireflymobile,,,,,,,Kotlin
4036,https://github.com/minvws/nl-covid19-notification-app-android,,,,,,,Kotlin
4037,https://github.com/meshtastic/meshtastic-android,,,,,,,Kotlin
4038,https://github.com/jiangkang/ktools,,,,,,,Kotlin
4039,https://github.com/yuriykulikov/alarmclock,,,,,,,Kotlin
4040,https://github.com/coralibre/coralibre-android-sdk,,,,,,,Kotlin
4041,https://github.com/cognifide/gradle-aem-plugin,,,,,,,Kotlin
4042,https://github.com/rsiebert/tvhclient,,,,,,,Kotlin
4043,https://github.com/spikeysanju/jetquotes,,,,,,,Kotlin
4044,https://github.com/rekab-app/background_locator,,,,,,,Kotlin
4045,https://github.com/openmf/mifos-mobile,,,,,,,Kotlin
4046,https://github.com/just-ai/jaicf-kotlin,,,,,,,Kotlin
4047,https://github.com/emresearch/evomaster,,,,,,,Kotlin
4048,https://github.com/zhaobozhen/libchecker,,,,,,,Kotlin
4049,https://github.com/material-components/material-components-android-compose-theme-adapter,,,,,,,Kotlin
4050,https://github.com/just-ai/aimybox-android-assistant,,,,,,,Kotlin
4051,https://github.com/hyperledger-labs/blockchain-automation-framework,,,,,,,Kotlin
4052,https://github.com/kordlib/kord,,,,,,,Kotlin
4053,https://github.com/ethereum-lists/tokens,,,,,,,Kotlin
4054,https://github.com/runningcode/fladle,,,,,,,Kotlin
4055,https://github.com/horizontalsystems/unstoppable-wallet-android,,,,,,,Kotlin
4056,https://github.com/getstream/stream-chat-android,,,,,,,Kotlin
4057,https://github.com/samystudio/beaver,,,,,,,Kotlin
4058,https://github.com/listen-moe/android-app,,,,,,,Kotlin
4059,https://github.com/oxygen-updater/oxygen-updater,,,,,,,Kotlin
4060,https://github.com/doki-theme/doki-theme-jetbrains,,,,,,,Kotlin
4061,https://github.com/eventfahrplan/eventfahrplan,,,,,,,Kotlin
4062,https://github.com/auron567/gallerit,,,,,,,Kotlin
4063,https://github.com/ashdavies/playground,,,,,,,Kotlin
4064,https://github.com/tuchg/chinesepinyin-codecompletionhelper,,,,,,,Kotlin
4065,https://github.com/jakewharton/dodo,,,,,,,Kotlin
4066,https://github.com/icerockdev/moko-resources,,,,,,,Kotlin
4067,https://github.com/appium/appium-espresso-driver,,,,,,,Kotlin
4068,https://github.com/wulkanowy/wulkanowy,,,,,,,Kotlin
4069,https://github.com/anitab-org/mentorship-android,,,,,,,Kotlin
4070,https://github.com/alexzhukovich/coffeedrinkswithjetpackcompose,,,,,,,Kotlin
4071,https://github.com/celzero/rethink-app,,,,,,,Kotlin
4072,https://github.com/badoo/ribs,,,,,,,Kotlin
4073,https://github.com/pokeapi/pokekotlin,,,,,,,Kotlin
4074,https://github.com/underwindfall/powerpermission,,,,,,,Kotlin
4075,https://github.com/zhangruiyu/flutterjsonbeanfactory,,,,,,,Kotlin
4076,https://github.com/cioccarellia/kite,,,,,,,Kotlin
4077,https://github.com/viartemev/requestmapper,,,,,,,Kotlin
4078,https://github.com/vimeo/vimeo-networking-java,,,,,,,Kotlin
4079,https://github.com/drjacky/mvvmtemplate,,,,,,,Kotlin
4080,https://github.com/koxudaxi/pydantic-pycharm-plugin,,,,,,,Kotlin
4081,https://github.com/formatools/forma,,,,,,,Kotlin
4082,https://github.com/nv95/kotatsu,,,,,,,Kotlin
4083,https://github.com/jetbrains/intellij-plugin-verifier,,,,,,,Kotlin
4084,https://github.com/googlecodelabs/android-datastore,,,,,,,Kotlin
4085,https://github.com/jetbrains/gradle-changelog-plugin,,,,,,,Kotlin
4086,https://github.com/koxudaxi/poetry-pycharm-plugin,,,,,,,Kotlin
4087,https://github.com/kenjiohtsuka/harmonica,,,,,,,Kotlin
4088,https://github.com/shabinder/spotiflyer,,,,,,,Kotlin
4089,https://github.com/libp2p/jvm-libp2p,,,,,,,Kotlin
4090,https://github.com/jraska/github-client,,,,,,,Kotlin
4091,https://github.com/dupdatesystem/upgradeall,,,,,,,Kotlin
4092,https://github.com/thecodemonks/notzz-app,,,,,,,Kotlin
4093,https://github.com/ahmedmourad0/no-copy,,,,,,,Kotlin
4094,https://github.com/googlecodelabs/android-compose-codelabs,,,,,,,Kotlin
4095,https://github.com/f43nd1r/acrarium,,,,,,,Kotlin
4096,https://github.com/b3nedikt/restring,,,,,,,Kotlin
4097,https://github.com/gotev/recycler-adapter,,,,,,,Kotlin
4098,https://github.com/line/lich,,,,,,,Kotlin
4099,https://github.com/streem/pbandk,,,,,,,Kotlin
4100,https://github.com/tylerbwong/stack,,,,,,,Kotlin
4101,https://github.com/pluu/webtoon,,,,,,,Kotlin
4102,https://github.com/chillibits/splash-screen,,,,,,,Kotlin
4103,https://github.com/hishoot2i/hishoot2i,,,,,,,Kotlin
4104,https://github.com/pestphp/pest-intellij,,,,,,,Kotlin
4105,https://github.com/korlibs/krypto,,,,,,,Kotlin
4106,https://github.com/numeroanddev/materialgallery-android,,,,,,,Kotlin
4107,https://github.com/currencyconvertercalculator/ccc,,,,,,,Kotlin
4108,https://github.com/maxr1998/modernandroidpreferences,,,,,,,Kotlin
4109,https://github.com/kylecorry31/trail-sense,,,,,,,Kotlin
4110,https://github.com/mipt-npm/plotly.kt,,,,,,,Kotlin
4111,https://github.com/michaldrabik/showly-2.0,,,,,,,Kotlin
4112,https://github.com/louiscad/kotlin-libraries-playground,,,,,,,Kotlin
4113,https://github.com/horizontalsystems/bitcoin-kit-android,,,,,,,Kotlin
4114,https://github.com/waifu-motivator/waifu-motivator-plugin,,,,,,,Kotlin
4115,https://github.com/b3nedikt/applocale,,,,,,,Kotlin
4116,https://github.com/jillesvangurp/es-kotlin-client,,,,,,,Kotlin
4117,https://github.com/touchlab/sqliter,,,,,,,C
4118,https://github.com/kotest/kotest-intellij-plugin,,,,,,,Kotlin
4119,https://github.com/jetbrains/projector-client,,,,,,,Kotlin
4120,https://github.com/trmenu/trmenu,,,,,,,Kotlin
4121,https://github.com/fpinkotlin/fpinkotlin,,,,,,,Kotlin
4122,https://github.com/reactor/reactor-kotlin-extensions,,,,,,,Kotlin
4123,https://github.com/chattriggers/chattriggers,,,,,,,Kotlin
4124,https://github.com/hadiyarajesh/flower,,,,,,,Kotlin
4125,https://github.com/activitywatch/aw-android,,,,,,,Kotlin
4126,https://github.com/xxpxxxxp/intellij-plugin-golangci-lint,,,,,,,Kotlin
4127,https://github.com/sokomishalov/skraper,,,,,,,Kotlin
4128,https://github.com/phansier/coffeegram,,,,,,,Kotlin
4129,https://github.com/equeim/tremotesf-android,,,,,,,Kotlin
4130,https://github.com/quarkusio/code.quarkus.io,,,,,,,TypeScript
4131,https://github.com/infiniticio/infinitic,,,,,,,Kotlin
4132,https://github.com/splendo/kaluga,,,,,,,Kotlin
4133,https://github.com/twidereproject/twiderex-android,,,,,,,Kotlin
4134,https://github.com/trendyol/kediatr,,,,,,,Kotlin
4135,https://github.com/irmen/prog8,,,,,,,Kotlin
4136,https://github.com/vvb2060/keyattestation,,,,,,,Java
4137,https://github.com/shogo4405/haishinkit.kt,,,,,,,Kotlin
4138,https://github.com/schildichat/schildichat-android,,,,,,,Kotlin
4139,https://github.com/amirisback/frogo-recycler-view,,,,,,,Kotlin
4140,https://github.com/wahdanz/spockadb,,,,,,,Kotlin
4141,https://github.com/acefalobi/android-stepper,,,,,,,Kotlin
4142,https://github.com/grigory-rylov/android-methods-profiler,,,,,,,Kotlin
4143,https://github.com/chesire/nekome,,,,,,,Kotlin
4144,https://github.com/burrunan/gradle-cache-action,,,,,,,Kotlin
4145,https://github.com/emeraldpay/dshackle,,,,,,,Kotlin
4146,https://github.com/hhru/android-multimodule-plugin,,,,,,,Kotlin
4147,https://github.com/vanpra/compose-material-dialogs,,,,,,,Kotlin
4148,https://github.com/imgly/vesdk-android-demo,,,,,,,Kotlin
4149,https://github.com/roboroads/laravel-tinker,,,,,,,Kotlin
4150,https://github.com/datadog/dd-sdk-android,,,,,,,Kotlin
4151,https://github.com/corbella83/popkorn,,,,,,,Kotlin
4152,https://github.com/reactivecircus/app-versioning,,,,,,,Kotlin
4153,https://github.com/sdercolin/utaformatix3,,,,,,,Kotlin
4154,https://github.com/nbadal/ktlint-intellij-plugin,,,,,,,Kotlin
4155,https://github.com/insanusmokrassar/telegrambotapi,,,,,,,Kotlin
4156,https://github.com/simple-login/simple-login-android,,,,,,,Kotlin
4157,https://github.com/realm/realm-kotlin,,,,,,,Kotlin
4158,https://github.com/kaustubhpatange/moviesy,,,,,,,Kotlin
4159,https://github.com/xenoamess/p3c,,,,,,,Java
4160,https://github.com/dipien/bye-bye-jetifier,,,,,,,Kotlin
4161,https://github.com/joffrey-bion/krossbow,,,,,,,Kotlin
4162,https://github.com/mueller-ma/coffee,,,,,,,Kotlin
4163,https://github.com/shynixn/mccoroutine,,,,,,,Kotlin
4164,https://github.com/redwarp/gif-wallpaper,,,,,,,Kotlin
4165,https://github.com/leonlatsch/photok,,,,,,,Kotlin
4166,https://github.com/soasada/kotlin-coroutines-webflux-security,,,,,,,Kotlin
4167,https://github.com/edeckers/react-native-blob-courier,,,,,,,Kotlin
4168,https://github.com/livingwithhippos/unchained-android,,,,,,,Kotlin
4169,https://github.com/google/android-fhir,,,,,,,Kotlin
4170,https://github.com/airbnb/rxgroups,,,,,,,Java
4171,https://github.com/sladkoff/minecraft-prometheus-exporter,,,,,,,Java
4172,https://github.com/blueshen/ik-analyzer,,,,,,,Java
4173,https://github.com/fisco-bcos/web3sdk,,,,,,,Java
4174,https://github.com/nurkiewicz/reactor-workshop,,,,,,,Java
4175,https://github.com/xiaojieonly/ehviewer_cn_sxj,,,,,,,Java
4176,https://github.com/cloudevents/sdk-java,,,,,,,Java
4177,https://github.com/webauthn4j/webauthn4j,,,,,,,Java
4178,https://github.com/netxms/netxms,,,,,,,Java
4179,https://github.com/epam/cloud-pipeline,,,,,,,Java
4180,https://github.com/eduvpn/android,,,,,,,Kotlin
4181,https://github.com/shannah/jdeploy,,,,,,,Java
4182,https://github.com/smallrye/smallrye-graphql,,,,,,,Java
4183,https://github.com/minndevelopment/discord-webhooks,,,,,,,Java
4184,https://github.com/ladysnake/requiem,,,,,,,Java
4185,https://github.com/henninghall/react-native-date-picker,,,,,,,Java
4186,https://github.com/datadog/dd-trace-java,,,,,,,Java
4187,https://github.com/smallrye/smallrye-mutiny,,,,,,,Java
4188,https://github.com/jvolkman/intellij-protobuf-editor,,,,,,,Java
4189,https://github.com/blackducksoftware/synopsys-detect,,,,,,,Java
4190,https://github.com/w3stling/rssreader,,,,,,,Java
4191,https://github.com/adoptopenjdk/openjdk-jdk,,,,,,,Java
4192,https://github.com/oracle/graal,,,,,,,Java
4193,https://github.com/quarkusio/quarkus,,,,,,,Java
4194,https://github.com/apache/beam,,,,,,,Java
4195,https://github.com/elderdrivers/edxposed,,,,,,,Java
4196,https://github.com/zeebe-io/zeebe,,,,,,,Java
4197,https://github.com/openliberty/open-liberty,,,,,,,Java
4198,https://github.com/open-telemetry/opentelemetry-java,,,,,,,Java
4199,https://github.com/erudika/scoold,,,,,,,Java
4200,https://github.com/jaeksoft/opensearchserver,,,,,,,Java
4201,https://github.com/ls1intum/artemis,,,,,,,Java
4202,https://github.com/hs-web/hsweb-easy-orm,,,,,,,Java
4203,https://github.com/hzi-braunschweig/sormas-project,,,,,,,Java
4204,https://github.com/hakky54/sslcontext-kickstart,,,,,,,Java
4205,https://github.com/mc-machinations/vanillatweaks,,,,,,,Java
4206,https://github.com/afollestad/material-dialogs,,,,,,,Kotlin
4207,https://github.com/android/sunflower,,,,,,,Kotlin
4208,https://github.com/ktorio/ktor,,,,,,,Kotlin
4209,https://github.com/insertkoinio/koin,,,,,,,Kotlin
4210,https://github.com/mozilla-mobile/fenix,,,,,,,Kotlin
4211,https://github.com/android/compose-samples,,,,,,,Kotlin
4212,https://github.com/izhangzhihao/intellij-rainbow-brackets,,,,,,,Kotlin
4213,https://github.com/chrisbanes/tivi,,,,,,,Kotlin
4214,https://github.com/detekt/detekt,,,,,,,Kotlin
4215,https://github.com/yairm210/unciv,,,,,,,Kotlin
4216,https://github.com/duckduckgo/android,,,,,,,Kotlin
4217,https://github.com/mozilla-mobile/android-components,,,,,,,Kotlin
4218,https://github.com/http4k/http4k,,,,,,,Kotlin
4219,https://github.com/skydoves/balloon,,,,,,,Kotlin
4220,https://github.com/holgerbrandl/kscript,,,,,,,Kotlin
4221,https://github.com/tasks/tasks,,,,,,,Kotlin
4222,https://github.com/vector-im/element-android,,,,,,,Kotlin
4223,https://github.com/stripe/stripe-android,,,,,,,Kotlin
4224,https://github.com/jetbrains/kotlin-wrappers,,,,,,,Kotlin
4225,https://github.com/aws/aws-toolkit-jetbrains,,,,,,,Kotlin
4226,https://github.com/skydoves/powerspinner,,,,,,,Kotlin
4227,https://github.com/hannah-sten/texify-idea,,,,,,,Kotlin
4228,https://github.com/zupit/beagle,,,,,,,Shell
4229,https://github.com/skydoves/whatif,,,,,,,Kotlin
4230,https://github.com/oss-review-toolkit/ort,,,,,,,Kotlin
4231,https://github.com/babylonhealth/orbit-mvi,,,,,,,Kotlin
4232,https://github.com/kiwix/kiwix-android,,,,,,,Kotlin
4233,https://github.com/autonomousapps/dependency-analysis-android-gradle-plugin,,,,,,,Kotlin
4234,https://github.com/chrisvin/easyreveal,,,,,,,Kotlin
4235,https://github.com/jetbrains/skiko,,,,,,,Kotlin
4236,https://github.com/dropbox/affectedmoduledetector,,,,,,,Kotlin
4237,https://github.com/openjdk/jdk,,,,,,,Java
4238,https://github.com/m66b/fairemail,,,,,,,Java
4239,https://github.com/pytorch/serve,,,,,,,Java
4240,https://github.com/uyuni-project/uyuni,,,,,,,Java
4241,https://github.com/akasolace/ho,,,,,,,Java
4242,https://github.com/apache/incubator-hop,,,,,,,Java
4243,https://github.com/justwen/nga-client-ver-open-source,,,,,,,Java
4244,https://github.com/mamoe/mirai,,,,,,,Kotlin
4245,https://github.com/kotest/kotest,,,,,,,Kotlin
4246,https://github.com/ytvanced/vancedmanager,,,,,,,Kotlin
4247,https://github.com/gedoor/legado,,,,,,,Kotlin
4248,https://github.com/emmylua/intellij-emmylua,,,,,,,Kotlin
4249,https://github.com/androiddevnotes/awesome-android-kotlin-apps,,,,,,,Kotlin
4250,https://github.com/jetbrains/swot,,,,,,,Kotlin
4251,https://github.com/enricocid/music-player-go,,,,,,,Kotlin
4252,https://github.com/batect/batect,,,,,,,Kotlin
4253,https://github.com/mozilla-mobile/reference-browser,,,,,,,Kotlin
4254,https://github.com/mixinnetwork/android-app,,,,,,,Kotlin
4255,https://github.com/kotlin-telegram-bot/kotlin-telegram-bot,,,,,,,Kotlin
4256,https://github.com/dotanuki-labs/norris,,,,,,,Kotlin
4257,https://github.com/robfletcher/strikt,,,,,,,Kotlin
4258,https://github.com/andbible/and-bible,,,,,,,Kotlin
4259,https://github.com/cashapp/misk,,,,,,,Kotlin
4260,https://github.com/kpavlov/jreactive-8583,,,,,,,Kotlin
4261,https://github.com/malinskiy/marathon,,,,,,,Kotlin
4262,https://github.com/cfig/android_boot_image_editor,,,,,,,C
4263,https://github.com/spinnaker/swabbie,,,,,,,Kotlin
4264,https://github.com/lorittabot/loritta,,,,,,,Kotlin
4265,https://github.com/google/ksp,,,,,,,Kotlin
4266,https://github.com/covid19cz/erouska-android,,,,,,,Kotlin
4267,https://github.com/fengzhizi715/saf-kotlin-log,,,,,,,Kotlin
4268,https://github.com/hufman/androidautoidrive,,,,,,,Kotlin
4269,https://github.com/kami-blue/client,,,,,,,Kotlin
4270,https://github.com/joreilly/galwaybus,,,,,,,Kotlin
4271,https://github.com/gitliveapp/firebase-kotlin-sdk,,,,,,,Kotlin
4272,https://github.com/cqfn/diktat,,,,,,,Kotlin
4273,https://github.com/ccomeaux/boardgamegeek4android,,,,,,,Kotlin
4274,https://github.com/googlecloudplatform/kotlin-samples,,,,,,,Kotlin
4275,https://github.com/zeroeightysix/kami,,,,,,,Kotlin
4276,https://github.com/swordfish90/lemuroid,,,,,,,Kotlin
