https://github.com/futuredapp/hauler,futuredapp/hauler,master,Kotlin
https://github.com/cereda/arara,cereda/arara,master,Kotlin
https://github.com/zhiwei1990/android-jetpack-demo,zhiwei1990/android-jetpack-demo,master,Kotlin
https://github.com/simonmarquis/internalappstore,simonmarquis/internalappstore,master,Kotlin
https://github.com/icerockdev/moko-mvvm,icerockdev/moko-mvvm,master,Kotlin
https://github.com/autodesk/coroutineworker,autodesk/coroutineworker,master,Kotlin
https://github.com/fornewid/neumorphism,fornewid/neumorphism,main,Kotlin
https://github.com/vhqtvn/vheditor-android,vhqtvn/vheditor-android,master,Kotlin
https://github.com/slackhq/eithernet,slackhq/eithernet,main,Kotlin
https://github.com/skydoves/androidbottombar,skydoves/androidbottombar,master,Kotlin
https://github.com/thewca/tnoodle,thewca/tnoodle,master,Kotlin
https://github.com/spring-petclinic/spring-petclinic-kotlin,spring-petclinic/spring-petclinic-kotlin,master,Kotlin
https://github.com/iamyours/wandroid,iamyours/wandroid,master,Kotlin
https://github.com/allanwang/kau,allanwang/kau,dev,Kotlin
https://github.com/muntashirakon/metro,muntashirakon/metro,dev,Kotlin
https://github.com/aakira/napier,aakira/napier,master,Kotlin
https://github.com/ajalt/colormath,ajalt/colormath,master,Kotlin
https://github.com/xmartlabs/android-snapshot-publisher,xmartlabs/android-snapshot-publisher,master,Kotlin
https://github.com/afreakyelf/pdf-viewer,afreakyelf/pdf-viewer,master,Kotlin
https://github.com/zach-klippenstein/compose-richtext,zach-klippenstein/compose-richtext,main,Kotlin
https://github.com/lightink-qingmo/lightink-server,lightink-qingmo/lightink-server,master,Kotlin
https://github.com/googlemaps/android-maps-ktx,googlemaps/android-maps-ktx,main,Kotlin
https://github.com/valich/intellij-markdown,valich/intellij-markdown,master,Kotlin
https://github.com/pdvrieze/xmlutil,pdvrieze/xmlutil,master,Kotlin
https://github.com/michaelkourlas/voipms-sms-client,michaelkourlas/voipms-sms-client,master,Kotlin
https://github.com/holgerbrandl/kravis,holgerbrandl/kravis,master,Kotlin
https://github.com/blocoio/android-template,blocoio/android-template,master,Kotlin
https://github.com/algolia/instantsearch-android,algolia/instantsearch-android,master,Kotlin
https://github.com/skydoves/orchestra,skydoves/orchestra,main,Kotlin
https://github.com/phodal/chapi,phodal/chapi,master,Kotlin
https://github.com/almoullim/background_location,almoullim/background_location,master,Kotlin
https://github.com/serpro69/kotlin-faker,serpro69/kotlin-faker,master,Kotlin
https://github.com/skymansandy/scratchcardlayout,skymansandy/scratchcardlayout,master,Kotlin
https://github.com/hearthsim/arcane-tracker,hearthsim/arcane-tracker,master,Kotlin
https://github.com/lcdsmao/springx,lcdsmao/springx,master,Kotlin
https://github.com/apurebase/kgraphql,apurebase/kgraphql,main,Kotlin
https://github.com/pavlospt/refactored-umbrella,pavlospt/refactored-umbrella,master,Kotlin
https://github.com/valterkasper/space-app,valterkasper/space-app,master,Kotlin
https://github.com/eopeter/flutter_mapbox_navigation,eopeter/flutter_mapbox_navigation,master,Kotlin
https://github.com/touchlab/crashkios,touchlab/crashkios,main,JavaScript
https://github.com/hongbeomi/harrypotter,hongbeomi/harrypotter,master,Kotlin
https://github.com/artraxon/unexbot,artraxon/unexbot,master,Kotlin
https://github.com/dkandalov/limited-wip,dkandalov/limited-wip,master,Kotlin
https://github.com/appmattus/kotlinfixture,appmattus/kotlinfixture,main,Kotlin
https://github.com/exigow/intellij-gdscript,exigow/intellij-gdscript,master,Kotlin
https://github.com/redundent/kotlin-xml-builder,redundent/kotlin-xml-builder,main,Kotlin
https://github.com/jahirfiquitiva/kuper,jahirfiquitiva/kuper,sample,Kotlin
https://github.com/jetbrains/godot-support,jetbrains/godot-support,net232,C#
https://github.com/yschimke/okurl,yschimke/okurl,main,Kotlin
https://github.com/m-i-n-a-r/birday,m-i-n-a-r/birday,master,Kotlin
https://github.com/kornilova203/matlab-intellij-plugin,kornilova203/matlab-intellij-plugin,master,Kotlin
https://github.com/paraskp7/sample-code-movies,paraskp7/sample-code-movies,develop,Kotlin
https://github.com/msasikanth/pinnit,msasikanth/pinnit,trunk,Kotlin
https://github.com/gekkio/ghidraboy,gekkio/ghidraboy,main,Kotlin
https://github.com/neo4j-graphql/neo4j-graphql-java,neo4j-graphql/neo4j-graphql-java,master,Kotlin
https://github.com/serbelga/todometer,serbelga/todometer,main,Kotlin
https://github.com/az4521/tachiyomiaz,az4521/tachiyomiaz,master,Kotlin
https://github.com/shopify/android-testify,shopify/android-testify,main,Kotlin
https://github.com/ddosolitary/okcagent,ddosolitary/okcagent,master,Kotlin
https://github.com/sk1erllc/elementa,sk1erllc/elementa,master,Kotlin
https://github.com/rivuchk/jetpack-compose-mvi-demo,rivuchk/jetpack-compose-mvi-demo,master,Kotlin
https://github.com/jjohannes/idiomatic-gradle,jjohannes/idiomatic-gradle,main,Kotlin
https://github.com/egorikftp/lady-happy-android,egorikftp/lady-happy-android,active_development,Kotlin
https://github.com/b3nedikt/viewpump,b3nedikt/viewpump,master,Kotlin
https://github.com/johan12345/evmap,johan12345/evmap,master,Kotlin
https://github.com/livefront/sealed-enum,livefront/sealed-enum,main,Kotlin
https://github.com/android/architecture-components-samples,android/architecture-components-samples,main,Kotlin
https://github.com/appintro/appintro,appintro/appintro,main,Kotlin
https://github.com/cashapp/sqldelight,cashapp/sqldelight,master,Kotlin
https://github.com/square/kotlinpoet,square/kotlinpoet,main,Kotlin
https://github.com/kodein-framework/kodein-di,kodein-framework/kodein-di,master,Kotlin
https://github.com/fossasia/badge-magic-android,fossasia/badge-magic-android,development,Kotlin
https://github.com/qingmei2/mvvm-architecture,qingmei2/mvvm-architecture,master,Kotlin
https://github.com/saket/cascade,saket/cascade,trunk,Kotlin
https://github.com/skydoves/transformationlayout,skydoves/transformationlayout,main,Kotlin
https://github.com/kasperskylab/kaspresso,kasperskylab/kaspresso,master,Kotlin
https://github.com/libktx/ktx,libktx/ktx,master,Kotlin
https://github.com/fasterxml/jackson-module-kotlin,fasterxml/jackson-module-kotlin,2.16,Kotlin
https://github.com/googlecodelabs/android-testing,googlecodelabs/android-testing,starter_code,Kotlin
https://github.com/magnusja/libaums,magnusja/libaums,develop,Kotlin
https://github.com/skydoves/androidveil,skydoves/androidveil,main,Kotlin
https://github.com/kotlin-orm/ktorm,kotlin-orm/ktorm,master,Kotlin
https://github.com/markusamshove/kluent,markusamshove/kluent,master,Kotlin
https://github.com/square/cycler,square/cycler,main,Kotlin
https://github.com/grote/transportr,grote/transportr,master,Kotlin
https://github.com/ansman/kotshi,ansman/kotshi,main,Kotlin
https://github.com/cashapp/turbine,cashapp/turbine,trunk,Kotlin
https://github.com/mamoe/mirai-console,mamoe/mirai-console,master,Kotlin
https://github.com/arunkumar9t2/scabbard,arunkumar9t2/scabbard,main,Kotlin
https://github.com/yujincheng08/biliroaming,yujincheng08/biliroaming,master,Kotlin
https://github.com/minecraft-dev/minecraftdev,minecraft-dev/minecraftdev,dev,Kotlin
https://github.com/dkandalov/kotlin-99,dkandalov/kotlin-99,master,Kotlin
https://github.com/mpv-android/mpv-android,mpv-android/mpv-android,master,Kotlin
https://github.com/square/anvil,square/anvil,main,Kotlin
https://github.com/sangcomz/fishbun,sangcomz/fishbun,master,Kotlin
https://github.com/skydoves/androidribbon,skydoves/androidribbon,main,Kotlin
https://github.com/project-mirai/mirai-api-http,project-mirai/mirai-api-http,master,Kotlin
https://github.com/skydoves/progressview,skydoves/progressview,main,Kotlin
https://github.com/jahirfiquitiva/frames,jahirfiquitiva/frames,sample,Kotlin
https://github.com/yyuueexxiinngg/onebot-kotlin,yyuueexxiinngg/onebot-kotlin,dev,Kotlin
https://github.com/fork-maintainers/iceraven-browser,fork-maintainers/iceraven-browser,iceraven,Kotlin
https://github.com/bnorm/kotlin-power-assert,bnorm/kotlin-power-assert,master,Kotlin
https://github.com/vanniktech/gradle-maven-publish-plugin,vanniktech/gradle-maven-publish-plugin,main,Kotlin
https://github.com/jhipster/jhipster-kotlin,jhipster/jhipster-kotlin,main,Kotlin
https://github.com/waboodoo/http-shortcuts,waboodoo/http-shortcuts,develop,Kotlin
https://github.com/itxtech/mirai-native,itxtech/mirai-native,master,Kotlin
https://github.com/arrow-kt/arrow-meta,arrow-kt/arrow-meta,main,Kotlin
https://github.com/bryanx/themed-toggle-button-group,bryanx/themed-toggle-button-group,master,Kotlin
https://github.com/fondesa/kpermissions,fondesa/kpermissions,master,Kotlin
https://github.com/autsoft/krate,autsoft/krate,main,Kotlin
https://github.com/icerockdev/moko-widgets,icerockdev/moko-widgets,master,Kotlin
https://github.com/theapache64/retrosheet,theapache64/retrosheet,master,Kotlin
https://github.com/rainbowcake/rainbowcake,rainbowcake/rainbowcake,dev,Kotlin
https://github.com/lucasnlm/antimine-android,lucasnlm/antimine-android,main,Kotlin
https://github.com/gregsh/clojure-kit,gregsh/clojure-kit,master,Kotlin
https://github.com/freeletics/flowredux,freeletics/flowredux,main,Kotlin
https://github.com/kotlin/kotlinx-knit,kotlin/kotlinx-knit,main,Kotlin
https://github.com/jakewharton/dependency-watch,jakewharton/dependency-watch,trunk,Kotlin
https://github.com/ccip-app/ccip-android,ccip-app/ccip-android,dev,Kotlin
https://github.com/kamgurgul/cpu-info,kamgurgul/cpu-info,master,Kotlin
https://github.com/takusemba/jethub,takusemba/jethub,master,Kotlin
https://github.com/abertschi/ad-free,abertschi/ad-free,master,Kotlin
https://github.com/skydoves/bundler,skydoves/bundler,main,Kotlin
https://github.com/handstandsam/shoppingapp,handstandsam/shoppingapp,main,Kotlin
https://github.com/wasabeef/transformers,wasabeef/transformers,main,Kotlin
https://github.com/lyft/kronos-android,lyft/kronos-android,master,Kotlin
https://github.com/apognu/otter,apognu/otter,develop,Kotlin
https://github.com/mzdluo123/miraiandroid,mzdluo123/miraiandroid,master,Kotlin
https://github.com/zacsweers/redacted-compiler-plugin,zacsweers/redacted-compiler-plugin,main,Kotlin
https://github.com/banno/gordon,banno/gordon,main,Kotlin
https://github.com/protego-safe/android,protego-safe/android,master,Kotlin
https://github.com/gotev/android-cookie-store,gotev/android-cookie-store,master,Kotlin
https://github.com/isaac-udy/enro,isaac-udy/enro,main,Kotlin
https://github.com/mvysny/vaadin-on-kotlin,mvysny/vaadin-on-kotlin,master,Kotlin
https://github.com/benasher44/uuid,benasher44/uuid,master,Kotlin
https://github.com/android/permissions-samples,android/permissions-samples,main,Kotlin
https://github.com/reduxkotlin/redux-kotlin,reduxkotlin/redux-kotlin,master,Kotlin
https://github.com/udacity/andfun-kotlin-android-trivia,udacity/andfun-kotlin-android-trivia,master,Kotlin
https://github.com/markaren/three.kt,markaren/three.kt,master,Kotlin
https://github.com/touchlab/kermit,touchlab/kermit,main,Kotlin
https://github.com/felipebz/zpa,felipebz/zpa,main,Kotlin
https://github.com/coding-blocks/cbonlineapp,coding-blocks/cbonlineapp,development,Kotlin
https://github.com/pocmo/recompose,pocmo/recompose,main,Kotlin
https://github.com/tangcent/easy-yapi,tangcent/easy-yapi,master,Kotlin
https://github.com/lukaspieper/gcam-services-provider,lukaspieper/gcam-services-provider,master,Kotlin
https://github.com/puharesource/titlemanager,puharesource/titlemanager,master,Kotlin
https://github.com/jraska/modules-graph-assert,jraska/modules-graph-assert,master,Kotlin
https://github.com/gmatyszczak/screen-generator-plugin,gmatyszczak/screen-generator-plugin,master,Kotlin
https://github.com/kousen/kotlin-cookbook,kousen/kotlin-cookbook,main,Kotlin
https://github.com/futuredapp/arkitekt,futuredapp/arkitekt,5.x,Kotlin
https://github.com/fornever/avaloniarider,fornever/avaloniarider,main,Kotlin
https://github.com/jetbrains/lets-plot-kotlin,jetbrains/lets-plot-kotlin,master,Kotlin
https://github.com/droidconke/droidconke2020app,droidconke/droidconke2020app,master,Kotlin
https://github.com/kotlin-android-open-source/mvi-coroutines-flow,kotlin-android-open-source/mvi-coroutines-flow,master,Kotlin
https://github.com/liangjingkanji/statelayout,liangjingkanji/statelayout,master,Kotlin
https://github.com/jobobby04/tachiyomisy,jobobby04/tachiyomisy,master,Kotlin
https://github.com/moop-app/moop-android,moop-app/moop-android,develop,Kotlin
https://github.com/dhaval2404/colorpicker,dhaval2404/colorpicker,master,Kotlin
https://github.com/olivernybroe/collector-intellij,olivernybroe/collector-intellij,main,Kotlin
https://github.com/avro-kotlin/avro4k,avro-kotlin/avro4k,main,Kotlin
https://github.com/y20k/trackbook,y20k/trackbook,master,Kotlin
https://github.com/kotlin-graphics/vkk,kotlin-graphics/vkk,master,Kotlin
https://github.com/restcli/restcli,restcli/restcli,master,Kotlin
https://github.com/fibelatti/pinboard-kotlin,fibelatti/pinboard-kotlin,main,Kotlin
https://github.com/malinskiy/adam,malinskiy/adam,master,Kotlin
https://github.com/rbusarow/dispatch,rbusarow/dispatch,main,Kotlin
https://github.com/hoc081098/comicreaderapp_mvi_coroutine_rxkotlin_jetpack,hoc081098/comicreaderapp_mvi_coroutine_rxkotlin_jetpack,master,Kotlin
https://github.com/rnd-ash/mbux-port,rnd-ash/mbux-port,master,Kotlin
https://github.com/abausg/home_widget,abausg/home_widget,main,Dart
https://github.com/flex3r/dankchat,flex3r/dankchat,develop,Kotlin
https://github.com/jkuester/unlauncher,jkuester/unlauncher,master,Kotlin
https://github.com/openrndr/orx,openrndr/orx,master,Kotlin
https://github.com/icerockdev/moko-permissions,icerockdev/moko-permissions,master,Kotlin
https://github.com/matrix-org/matrix-android-sdk2,matrix-org/matrix-android-sdk2,develop,Kotlin
https://github.com/foso/kotlincompilerpluginexample,foso/kotlincompilerpluginexample,master,Kotlin
https://github.com/crowdin/mobile-sdk-android,crowdin/mobile-sdk-android,master,Kotlin
https://github.com/liangjingkanji/tooltip,liangjingkanji/tooltip,master,Kotlin
https://github.com/hoc081098/viewbindingdelegate,hoc081098/viewbindingdelegate,master,Kotlin
https://github.com/fork-handles/forkhandles,fork-handles/forkhandles,trunk,Kotlin
https://github.com/anggrayudi/simplestorage,anggrayudi/simplestorage,master,Kotlin
https://github.com/android/architecture-samples,android/architecture-samples,main,Kotlin
https://github.com/square/leakcanary,square/leakcanary,main,Kotlin
https://github.com/android/uamp,android/uamp,main,Kotlin
https://github.com/mikepenz/materialdrawer,mikepenz/materialdrawer,develop,Kotlin
https://github.com/kotlinby/awesome-kotlin,kotlinby/awesome-kotlin,main,Kotlin
https://github.com/yiiguxing/translationplugin,yiiguxing/translationplugin,master,Kotlin
https://github.com/jetbrains/ideavim,jetbrains/ideavim,master,Kotlin
https://github.com/coil-kt/coil,coil-kt/coil,main,Kotlin
https://github.com/mikepenz/android-iconics,mikepenz/android-iconics,develop,Kotlin
https://github.com/jetbrains/exposed,jetbrains/exposed,main,Kotlin
https://github.com/diogobernardino/williamchart,diogobernardino/williamchart,master,Kotlin
https://github.com/tipsy/javalin,tipsy/javalin,master,Kotlin
https://github.com/igorwojda/android-showcase,igorwojda/android-showcase,main,Kotlin
https://github.com/pinterest/ktlint,pinterest/ktlint,master,Kotlin
https://github.com/airbnb/mvrx,airbnb/mvrx,master,Kotlin
https://github.com/kittinunf/fuel,kittinunf/fuel,main,Kotlin
https://github.com/skydoves/pokedex,skydoves/pokedex,main,Kotlin
https://github.com/mockk/mockk,mockk/mockk,master,Kotlin
https://github.com/corda/corda,corda/corda,release/os/4.11,Kotlin
https://github.com/square/wire,square/wire,master,Kotlin
https://github.com/alibaba/transmittable-thread-local,alibaba/transmittable-thread-local,master,Java
https://github.com/intellij-rust/intellij-rust,intellij-rust/intellij-rust,master,Kotlin
https://github.com/mikepenz/fastadapter,mikepenz/fastadapter,develop,Kotlin
https://github.com/didi/booster,didi/booster,master,Kotlin
https://github.com/mikepenz/aboutlibraries,mikepenz/aboutlibraries,develop,Kotlin
https://github.com/gotev/android-upload-service,gotev/android-upload-service,master,Kotlin
https://github.com/android/camera-samples,android/camera-samples,main,Kotlin
https://github.com/mikeortiz/touchimageview,mikeortiz/touchimageview,master,Kotlin
